"Name","Primary Brand","Group","City","State","Avg Mo Revenue","ZIP","Valuation (Low)","Valuation (High)","Dealer Multiple","State Brand Multiple","Performance","PVR","F&I","New / Used"
"GENGRAS CHRYSLER DODGE JEEP LLC","Jeep","GENGRAS MOTOR CARS","EAST HARTFORD","Connecticut","$4.08m","06108","$3.60m","$4.62m","2.73","2.73","0","-$72","$1,327","0.40"
"GEORGE HARTE INFINITI","Nissan","GEORGE HARTE NISSAN, INC. (SINGLE POINT)","Wallingford","Connecticut","$4.08m","06492","$4.56m","$5.86m","3.21","3.21","0","$259","$1,100","0.45"
"AUDI OF WALLINGFORD","Audi","VALENTI AUTO GROUP","Wallingford","Connecticut","$4.08m","06492","$7.33m","$9.42m","6.79","6.79","0","$1,025","$1,004","1.28"
"MARIANO RIVERA HONDA","Honda","","PORT JEFFERSON STA","New York","$4.08m","11776","$27.58m","$36.37m","7.88","7.58","0.30","$1,799","$882","1.10"
"ACURA OF WAPPINGERS FALLS","Acura","RANA MANAGEMENT INC.","WAPPINGERS FALLS","New York","$4.07m","12590","$9.11m","$11.71m","3.97","3.96","0.01","$720","$735","1.19"
"DEL CHEVROLET INC","Chevrolet","DEL CHEVROLET, INC. (SINGLE POINT)","Paoli","Pennsylvania","$4.06m","19301","$6.73m","$8.66m","4.30","3.86","0.44","$1,834","$1,180","1.15"
"MILLER SUBARU","Subaru","MILLER SUBARU (SINGLE POINT)","Lumberton","New Jersey","$4.06m","08048","$14.80m","$19.03m","6.46","6.41","0.05","$1,071","$855","1.72"
"VERNER CADBY INC","Ford","VERNER-CADBY INC (SINGLE POINT)","Fairfield","New Jersey","$4.05m","07004","$7.68m","$9.87m","3.74","4.16","-0.42","$1,337","$940","1.31"
"PREMIER SUBARU MIDDLEBURY","Subaru","PREMIER AUTO GROUP","Middlebury","Connecticut","$4.04m","06762","$15.49m","$20.09m","7.07","7.07","0","$1,072","$848","1.73"
"ATLANTIC KIA","Kia","ATLANTIC AUTOMOTIVE GROUP","West Islip","New York","$4.04m","11795","$13.26m","$17.20m","5.40","5.01","0.39","$838","$1,088","1.28"
"CIOCCA HYUNDAI","Hyundai","CIOCCA DEALERSHIPS","Quakertown","Pennsylvania","$4.03m","18951","$10.24m","$13.17m","5.12","4.74","0.38","$356","$858","1.00"
"CURRY CHEVROLET","Chevrolet","CURRY AUTOMOTIVE","Scarsdale","New York","$4.03m","10583","$9.23m","$11.87m","4.25","4.01","0.24","$1,662","$1,099","1.51"
"NISSAN OF YORKTOWN HTS","Nissan","LIA MOTOR GROUP","Yorktown Heights","New York","$4.01m","10598","$7.12m","$9.16m","3.53","3.32","0.21","$288","$1,067","0.91"
"OTIS FORD INC","Ford","","Quogue","New York","$4.01m","11959","$11.35m","$14.60m","4.15","3.74","0.41","$1,282","$946","1.41"
"QUEENSBORO TOYOTA","Toyota","Queensboro Toyota (Single Point)","Woodside","New York","$4.00m","11377","$26.40m","$33.94m","6.95","7.24","-0.29","$2,274","$1,147","1.20"
"NEWBURGH TOYOTA","Toyota","Newburgh Toyota (Single Point)","Newburgh","New York","$4.00m","12550","$28.70m","$36.89m","7.34","7.24","0.10","$2,243","$1,142","1.15"
"DIFEO KIA","Kia","DIFEO AUTOMOTIVE GROUP","Lakewood","New Jersey","$4.00m","08701","$12.48m","$16.04m","5.35","5.36","-0.02","$657","$1,076","1.55"
"DICKSON CITY HYUNDAI","Hyundai","ROSADO GROUP","Scranton","Pennsylvania","$4.00m","18508","$11.19m","$14.38m","4.45","4.74","-0.29","$482","$879","1.55"
"LIBERTY KIA","Kia","Liberty Kia (Single Point)","Ramsey","New Jersey","$4.00m","07446","$12.79m","$16.45m","5.45","5.36","0.09","$634","$1,060","1.60"
"NISSAN CITY OF RED BANK","Nissan","INTEGRITY AUTOMOTIVE","Red Bank","New Jersey","$4.00m","07701","$7.08m","$9.10m","3.72","3.53","0.19","$320","$1,096","1.08"
"WAYNE FORD","Ford","DAVID NAPPA AUTOMOTIVE","Wayne","New Jersey","$4.00m","07470","$7.38m","$9.49m","3.74","4.16","-0.42","$1,295","$951","1.43"
"PLATINUM VOLKSWAGEN","Volkswagen","Platinum Volkswagen (Single Point)","Hicksville","New York","$3.99m","11801","$7.92m","$10.18m","3.80","3.41","0.39","$196","$738","0.69"
"HALDEMAN LEXUS OF PRINCETON","Lexus","HALDEMAN AUTO GROUP","Lawrenceville","New Jersey","$3.99m","08648","$870.83k","$1.13m","8.01","8.21","-0.20","","",""
"RIVERHEAD BAY VOLKSWAGEN","Subaru","RIVERHEAD BAY SUBARU (SINGLE POINT)","RIVERHEAD","New York","$3.99m","11901","$12.80m","$16.46m","6.68","6.39","0.29","$1,112","$856","3.09"
"SMITHTOWN ACURA","Acura","Smithtown Acura (Single Point)","SAINT JAMES","New York","$3.99m","11780","$11.13m","$14.31m","4.19","3.96","0.23","$722","$727","1.17"
"SCHUMACHER CHEVROLET OF LIVINGSTON","Chevrolet","SCHUMACHER AUTO GROUP, NJ","Livingston","New Jersey","$3.99m","07039","$7.52m","$9.66m","3.80","4.16","-0.36","$1,868","$1,214","0.67"
"FAULKNER MAZDA","Mazda","FAULKNER AUTOMOTIVE GROUP","FEASTERVILLE TREVO","Pennsylvania","$3.99m","19053","$8.94m","$11.49m","3.59","3.24","0.35","-$263","$816","0.98"
"AUDI OF SMITHTOWN","Audi","EMPIRE AUTOMOTIVE GROUP","SAINT JAMES","New York","$3.98m","11780","$16.99m","$21.84m","6.83","6.62","0.21","$714","$1,037","0.97"
"MIDDLETOWN HONDA","Honda","Middletown Honda (Single Point)","Middletown","New York","$3.98m","10941","$31.26m","$40.19m","7.63","7.58","0.04","$1,806","$875","1.26"
"PATRIOT CHEVROLET OF WARMINSTER INC","Chevrolet","JASON OWENS AUTO GROUP","WARMINSTER","Pennsylvania","$3.98m","18974","$8.98m","$11.54m","4.33","3.86","0.47","$1,595","$1,231","1.46"
"SHORE TOYOTA","Toyota","Shore Toyota (Single Point)","Mays Landing","New Jersey","$3.98m","08330","$22.62m","$29.08m","7.62","7.87","-0.25","$2,223","$1,159","0.78"
"MANAHAWKIN KIA","Kia","DIFEO AUTOMOTIVE GROUP","Manahawkin","New Jersey","$3.97m","08050","$13.16m","$16.92m","5.35","5.36","-0.02","$745","$1,088","0.89"
"ALFA ROMEO OF WHITE PLAINS","Alfa Romeo","AutoNation","White Plains","New York","$3.96m","10607","$870.83k","$1.13m","4.24","4.24","0","","","0.88"
"THE NEW BABYLON HONDA","Honda","ATLANTIC AUTOMOTIVE GROUP","West Babylon","New York","$3.96m","11704","$33.52m","$43.09m","7.88","7.58","0.30","$1,802","$874","1.38"
"PERUZZI TOYOTA","Toyota","PERUZZI AUTO GROUP","Hatfield","Pennsylvania","$3.96m","19440","$28.74m","$36.95m","7.24","6.85","0.39","$2,421","$1,175","0.60"
"BARTON CHEVROLET CADILLAC","Chevrolet","","Newburgh","New York","$3.94m","12550","$870.83k","$1.13m","4.15","4.01","0.14","$1,715","$1,143","1.50"
"CADILLAC OF MAHWAH LLC","Cadillac","Cadillac of Mahwah, LLC (Single Point)","MAHWAH","New Jersey","$3.93m","07430","$6.89m","$8.85m","3.36","3.37","-0.02","$3,143","$1,018","0.63"
"TASCA FORD","Ford","","Scranton","Pennsylvania","$3.92m","18519","$8.92m","$11.47m","3.33","3.57","-0.25","$1,287","$930","3.31"
"NAPLES ACURA","Acura","AMSI","NAPLES","Florida","$3.92m","34104","$870.83k","$1.13m","4.66","4.13","0.54","","",""
"FAULKNER HYUNDAI","Hyundai","FAULKNER AUTOMOTIVE GROUP","Philadelphia","Pennsylvania","$3.89m","19116","$11.29m","$14.51m","4.74","4.74","0","$405","$861","0.91"
"BICAL CHEVROLET CORP","Chevrolet","BICAL AUTOMOTIVE","Valley Stream","New York","$3.88m","11580","$9.16m","$11.78m","4.46","4.01","0.45","$1,969","$1,216","1.52"
"HOFFMAN FORD INC","Ford","HOFFMAN AUTOMOTIVE GROUP","EAST HARTFORD","Connecticut","$3.88m","06108","$3.88m","$4.99m","3.99","3.99","0","$1,437","$930","0.49"
"NARDY HONDA","Honda","Nardy Honda (Single Point)","SAINT JAMES","New York","$3.88m","11780","$33.99m","$43.70m","7.88","7.58","0.30","$1,796","$876","0.75"
"IRWIN MAZDA","Mazda","Irwin Lincoln (Single Point)","Freehold","New Jersey","$3.85m","07728","$3.14m","$4.04m","3.72","3.49","0.23","$174","$711","1.00"
"BURLINGTON CHEVROLET","Chevrolet","BURLINGTON AUTOMOTIVE (NJ)","Burlington","New Jersey","$3.85m","08016","$8.68m","$11.16m","4.23","4.16","0.07","$2,062","$1,129","0.71"
"NEW ROCHELLE TOYOTA","Toyota","LIA MOTOR GROUP SOUTH","New Rochelle","New York","$3.83m","10801","$26.51m","$34.08m","7.48","7.24","0.24","$2,062","$1,136","1.20"
"BRANHAVEN CHRYSLER JEEP DODGE","Jeep","Branhaven Chrysler Jeep Dodge (Single Point)","Branford","Connecticut","$3.83m","06405","$3.36m","$4.32m","2.73","2.73","0","-$169","$1,277","0.54"
"HOLMAN FORD TURNERSVILLE","Ford","HOLMAN AUTOMOTIVE GROUP","Blackwood","New Jersey","$3.83m","08012","$9.89m","$13.05m","4.21","4.16","0.05","$1,283","$950","8.80"
"BALISE HYUNDAI OF FAIRFIELD","Hyundai","BALISE MOTOR SALES","Fairfield","Connecticut","$3.83m","06825","$5.31m","$6.82m","4.93","4.93","0","$370","$830","1.54"
"NAPLES MAZDA","Mazda","MORGAN AUTOMOTIVE GROUP","NAPLES","Florida","$3.82m","34109","$8.03m","$10.33m","4.79","4.26","0.53","-$158","$785","0.78"
"HUDSON CHRYSLER JEEP DODGE RAM","Jeep","PENSKE AUTOMOTIVE GROUP INC","Jersey City","New Jersey","$3.82m","07304","$2.49m","$3.21m","2.32","2.68","-0.37","-$74","$1,344","0.97"
"CIOCCA CHEVROLET OF PRINCETON","Chevrolet","CIOCCA DEALERSHIPS","LAWRENCE TOWNSHIP","New Jersey","$3.81m","08648","$8.11m","$10.42m","4.06","4.16","-0.09","$1,923","$1,162","0.32"
"TOYOTA CITY","Toyota","INTEGRITY AUTOMOTIVE","MAMARONECK","New York","$3.81m","10543","$27.90m","$35.87m","7.48","7.24","0.24","$2,330","$1,145","1.71"
"YOUNG VOLKSWAGEN INC","Mazda","KOCH AUTO GROUP","Easton","Pennsylvania","$3.79m","18045","$870.83k","$1.13m","3.27","3.24","0.02","$175","$709","1.00"
"CONICELLI NISSAN","Nissan","CONICELLI AUTOMOTIVE","Conshohocken","Pennsylvania","$3.79m","19428","$8.19m","$10.53m","3.45","3.14","0.30","$279","$1,081","0.89"
"FRANK C VIDEON INC","Jeep","Frank C Videon Inc (Single Point)","NEWTOWN SQUARE","Pennsylvania","$3.76m","19073","$5.18m","$6.66m","2.54","2.43","0.11","-$84","$1,364","0.99"
"RAMSEY ALFA ROMEO FIAT","Alfa Romeo","RAMSEY AUTO GROUP","Upper Saddle River","New Jersey","$3.76m","07458","$8.53m","$10.97m","4.35","4.61","-0.26","$172","$1,076","1.26"
"ALFA ROMEO MANHATTAN","Alfa Romeo","Jaguar Manhattan (Single Point)","New York","New York","$3.76m","10019","$870.83k","$1.13m","4.04","4.24","-0.20","","",""
"PELLEGRINO CHEVROLET","Chevrolet","PELLEGRINO AUTO GROUP","Westville","New Jersey","$3.76m","08093","$7.53m","$9.68m","4.23","4.16","0.08","$1,855","$1,128","1.43"
"BERGEYS CHRYSLER JEEP DODGE","Jeep","BERGEY'S AUTOMOTIVE GROUP","Souderton","Pennsylvania","$3.75m","18964","$4.50m","$5.79m","2.80","2.43","0.37","$29","$1,393","0.74"
"OPEN ROAD CADILLAC","Cadillac","OPEN ROAD AUTO GROUP","Florham Park","New Jersey","$3.74m","07932","$7.46m","$9.60m","3.66","3.37","0.29","$3,201","$1,002","1.25"
"HOFFMAN TOYOTA","Toyota","HOFFMAN AUTOMOTIVE GROUP","West Simsbury","Connecticut","$3.73m","06092","$26.95m","$34.66m","7.78","7.78","0","$2,267","$1,148","1.26"
"NISSAN OF HUNTINGTON","Nissan","PSD","Huntington Station","New York","$3.73m","11746","$9.00m","$11.58m","3.63","3.32","0.30","$410","$1,124","1.39"
"CURRY TOYOTA","Toyota","CURRY AUTOMOTIVE","CORTLANDT MANOR","New York","$3.73m","10567","$27.47m","$35.32m","7.48","7.24","0.24","$2,394","$1,179","0.88"
"TOYOTA WORLD OF NEWTON","Toyota","CHRIS PREZIOSI AUTO GROUP","Newton","New Jersey","$3.73m","07860","$22.70m","$29.19m","8.03","7.87","0.17","$2,326","$1,156","1.68"
"MIKE PIAZZA HONDA","Honda","PIAZZA AUTO GROUP","Langhorne","Pennsylvania","$3.72m","19047","$30.67m","$39.43m","7.63","7.23","0.40","$1,798","$885","1.32"
"NISSAN OF QUEENS","Nissan","TITAN MOTOR GROUP","OZONE PARK","New York","$3.72m","11417","$5.84m","$7.51m","3.01","3.32","-0.31","$261","$1,103","1.14"
"AUDI TURNERSVILLE","Audi","PENSKE AUTOMOTIVE GROUP INC","Blackwood","New Jersey","$3.72m","08012","$9.41m","$12.10m","6.97","7.03","-0.06","$834","$943","0.84"
"SUBARU OF ENGLEWOOD","Subaru","SUBARU OF ENGLEWOOD (SINGLE POINT)","Englewood","New Jersey","$3.71m","07631","$20.11m","$25.85m","6.43","6.41","0.02","$1,116","$849","1.00"
"COLONIAL FORD","Ford","BEYLOUNI AUTOMOTIVE","Danbury","Connecticut","$3.71m","06811","$7.92m","$10.18m","3.99","3.99","0","$1,403","$929","0.57"
"AUDI MOHEGAN LAKE","Audi","AUDI MOHEGAN LAKE (SINGLE POINT)","MOHEGAN LAKE","New York","$3.71m","10547","$858.33k","$1.14m","6.72","6.62","0.11","","",""
"CURRY HONDA","Honda","LITHIA MOTORS INC.","YORKTOWN HEIGHT","New York","$3.70m","10598","$870.83k","$1.13m","7.78","7.58","0.20","","",""
"NORTH SHORE HONDA","Honda","North Shore Honda (Single Point)","Glen Head","New York","$3.70m","11545","$32.99m","$42.42m","7.95","7.58","0.37","$1,789","$878","1.23"
"BRIGHT BAY MAZDA","Mazda","BRIGHT BAY MAZDA (SINGLE POINT)","Bay Shore","New York","$3.70m","11706","$9.67m","$12.43m","3.64","3.34","0.30","$176","$696","3.89"
"HALDEMAN FORD","Ford","HALDEMAN AUTO GROUP","Allentown","Pennsylvania","$3.70m","18103","$4.97m","$6.39m","3.44","3.57","-0.13","$1,110","$966","3.24"
"GERMAIN LINCOLN OF NAPLES","Lincoln","GERMAIN MOTOR COMPANY","NAPLES","Florida","$3.70m","34110","$10.07m","$12.94m","4.01","3.54","0.47","$1,472","$936","2.21"
"FRED BEANS TOYOTA OF FLEMINGTON","Toyota","FRED BEANS AUTOMOTIVE","FLEMINGTON","New Jersey","$3.69m","08822","$23.80m","$30.60m","8.26","7.87","0.39","$2,229","$1,155","1.00"
"TOMS FORD","Ford","Tom's Ford (Single Point)","Keyport","New Jersey","$3.69m","07735","$870.83k","$1.13m","4.32","4.16","0.15","","",""
"LESTER GLENN CHEVROLET","Chevrolet","LESTER GLENN AUTOMOTIVE GROUP","Toms River","New Jersey","$3.68m","08753","$870.83k","$1.13m","4.13","4.16","-0.03","","",""
"PRECISION CHRYSLER JEEP DODGE RAM","Jeep","PRECISION CHRYSLER JEEP DODGE RAM (SINGLE POINT)","Butler","New Jersey","$3.68m","07405","$3.56m","$4.57m","2.96","2.68","0.28","-$2","$1,356","1.49"
"CRABTREE NISSAN","Nissan","Crabtree Motor Group","Middlebury","Connecticut","$3.67m","06762","$5.09m","$6.55m","3.21","3.21","0","$436","$1,083","0.89"
"NAPLES INFINITI","Infiniti","Naples Infiniti (Single Point)","NAPLES","Florida","$3.67m","34109","$5.37m","$6.91m","4.30","3.74","0.56","-$442","$819","0.52"
"SCHUMACHER CHEVROLET OF DENVILLE","Chevrolet","SCHUMACHER AUTO GROUP, NJ","DENVILLE","New Jersey","$3.67m","07834","$8.25m","$10.61m","4.53","4.16","0.37","$1,856","$1,151","0.79"
"MATT BURNE HONDA","Honda","BURNE AUTO GROUP (SINGLE POINT)","Scranton","Pennsylvania","$3.66m","18509","$29.28m","$37.64m","6.98","7.23","-0.25","$1,802","$877","1.23"
"CROWN CADILLAC INC","Cadillac","CROWN CADILLAC, INC. (SINGLE POINT)","Watchung","New Jersey","$3.65m","07069","$7.23m","$9.30m","3.72","3.37","0.35","$3,139","$1,024","0.80"
"FRED BEANS CHEVROLET","Chevrolet","FRED BEANS AUTOMOTIVE","Doylestown","Pennsylvania","$3.64m","18902","$5.25m","$6.75m","4.33","3.86","0.47","$2,073","$1,126","0.99"
"MCGUIRE BUICK GMC","GMC","ERIC MCGUIRE AUTO GROUP","Little Falls","New Jersey","$3.64m","07424","$3.54m","$4.56m","3.10","3.55","-0.45","$2,191","$1,144","1.56"
"SUBARU OF CHERRY HILL","Subaru","SUBARU OF CHERRY HILL (SINGLE POINT)","Cherry Hill","New Jersey","$3.64m","08002","$870.83k","$1.13m","6.18","6.41","-0.22","","",""
"SUSSMAN KIA","Kia","SUSSMAN KIA (SINGLE POINT)","ABINGTON","Pennsylvania","$3.64m","19001","$866.67k","$1.13m","4.76","4.76","0","$1,284","$1,030","2.12"
"MAZDA OF VALLEY STREAM","Mazda","Mazda of Valley Stream (Single Point)","Valley Stream","New York","$3.64m","11580","$9.25m","$11.90m","3.71","3.34","0.37","-$170","$790","4.01"
"HEALEY KIA","Kia","HEALEY BROTHERS AUTOMOTIVE GROUP","Newburgh","New York","$3.63m","12550","$12.65m","$16.26m","5.14","5.01","0.13","$696","$1,060","1.49"
"CHERRY HILL VOLVO CARS","Volvo","CHERRY HILL VOLVO CARS (SINGLE POINT)","Cherry Hill","New Jersey","$3.63m","08002","$4.56m","$5.86m","2.88","3.25","-0.38","-$87","$882","0.82"
"SHAKERS FAMILY HYUNDAI","Hyundai","SHAKER AUTO GROUP","Watertown","Connecticut","$3.62m","06795","$9.91m","$12.74m","4.93","4.93","0","$407","$864","1.68"
"KIA OF WEST CHESTER","Kia","Kia of West Chester (Single Point)","West Chester","Pennsylvania","$3.61m","19382","$14.36m","$18.46m","5.18","4.76","0.43","$634","$1,058","1.82"
"ISLAND SUBARU","Subaru","ISLAND AUTO GROUP","Staten Island","New York","$3.61m","10305","$13.71m","$17.62m","6.37","6.39","-0.03","$1,147","$849","2.46"
"LYNNES HYUNDAI LLC","Hyundai","LYNNES AUTOMOTIVE GROUP","Bloomfield","New Jersey","$3.61m","07003","$8.52m","$11.05m","4.77","5.12","-0.35","$484","$877","1.13"
"PORSCHE BROOKLYN","Porsche","Manhattan Motor Cars","Brooklyn","New York","$3.59m","11232","$41.57m","$55.29m","8.06","8.52","-0.46","$8,768","$659","1.61"
"PIAZZA SUBARU OF LIMERICK","Subaru","PIAZZA AUTO GROUP","Royersford","Pennsylvania","$3.59m","19468","$14.22m","$18.28m","6.86","6.48","0.37","$1,096","$863","1.99"
"AUTO WORLD KIA","Kia","GENERATION AUTO GROUP","East Meadow","New York","$3.58m","11554","$14.17m","$18.21m","5.47","5.01","0.47","$611","$1,066","1.43"
"FRED BEANS VOLKSWAGEN OF DOYLESTOWN","Volkswagen","FRED BEANS AUTOMOTIVE","Doylestown","Pennsylvania","$3.57m","18902","$3.27m","$4.21m","3.61","3.25","0.35","$340","$773","0.38"
"SUBARU OF NAPLES","Subaru","SUBARU OF NAPLES (SINGLE POINT)","NAPLES","Florida","$3.57m","34103","$14.13m","$18.17m","8.69","8.17","0.52","$1,120","$848","2.86"
"EXECUTIVE KIA","Kia","EXECUTIVE AUTO GROUP","Wallingford","Connecticut","$3.57m","06492","$9.72m","$12.49m","4.87","4.87","0","$683","$1,072","1.45"
"AUDI ALLENTOWN","Audi","CIOCCA DEALERSHIPS","Allentown","Pennsylvania","$3.56m","18103","$14.70m","$18.90m","5.97","6.26","-0.28","$750","$947","0.84"
"R I SURESKY SON INC","Jeep","","Goshen","New York","$3.56m","10924","$4.98m","$6.41m","2.59","2.49","0.10","$158","$1,376","1.98"
"JERSEY CITY KIA","Kia","JERSEY CITY KIA","Jersey City","New Jersey","$3.56m","07305","$11.56m","$14.86m","5.03","5.36","-0.33","$717","$1,078","1.58"
"CROWLEY KIA","Kia","CROWLEY AUTOMOTIVE","Bristol","Connecticut","$3.55m","06010","$870.83k","$1.13m","4.87","4.87","0","","",""
"LIA TOYOTA OF ROCKLAND","Toyota","LIA AUTOMOTIVE GROUP","Blauvelt","New York","$3.55m","10913","$26.42m","$33.97m","7.40","7.24","0.16","$2,261","$1,164","0.85"
"FREEHOLD BUICK GMC INC","GMC","","Freehold","New Jersey","$3.55m","07728","$6.31m","$8.11m","3.70","3.55","0.15","$2,360","$1,121","7.59"
"RACEWAY NISSAN FREEHOLD","Nissan","FREEHOLD NISSAN","Freehold","New Jersey","$3.55m","07728","$6.32m","$8.13m","3.72","3.53","0.19","$330","$1,107","2.89"
"SPIRIT CHRYSLER DODGE JEEP RAM","Jeep","SPIRIT CHRYSLER DODGE JEEP RAM","Swedesboro","New Jersey","$3.55m","08085","$1.68m","$2.15m","2.73","2.68","0.05","-$168","$1,260","0.22"
"CURTISS RYAN HONDA","Honda","Curtiss Ryan Honda (Single Point)","Shelton","Connecticut","$3.54m","06484","$25.85m","$33.24m","8.03","8.03","0","$1,796","$874","1.47"
"LINCOLN WHITE PLAINS","Lincoln","THE PREMIER COLLECTION","Elmsford","New York","$3.54m","10523","$10.02m","$12.88m","2.78","2.76","0.03","$1,490","$928","0.22"
"SMITH HAVEN MAZDA","Mazda","Smith Haven Mazda (Single Point)","SAINT JAMES","New York","$3.53m","11780","$9.11m","$11.72m","3.64","3.34","0.30","$193","$709","2.70"
"NEW COUNTRY TOYOTA OF WESTPORT","Toyota","NEW COUNTRY MOTORS","Westport","Connecticut","$3.53m","06880","$23.53m","$30.25m","7.78","7.78","0","$2,687","$1,158","0.49"
"SCOTT CHEVROLET CADILLAC","Chevrolet","SCOTT AUTOMOTIVE GROUP","Allentown","Pennsylvania","$3.52m","18103","$4.99m","$6.41m","3.78","3.86","-0.08","$1,792","$1,202","1.06"
"PERFORMANCE FORD OF EAST HANOV","Ford","PERFORMANCE AUTO GROUP","EAST HANOVER","New Jersey","$3.51m","07936","$7.23m","$9.29m","4.50","4.16","0.33","$1,303","$939","1.40"
"HUNTINGTON HYUNDAI INC","Hyundai","GENESIS OF HUNTINGTON (SINGLE POINT)","Huntington","New York","$3.50m","11743","$10.80m","$13.89m","5.38","5.01","0.37","$350","$851","1.60"
"LAMBORGHINI PARAMUS","Lamborghini","LAMBORGHINI PARAMUS","Paramus","New Jersey","$3.49m","07652","$850.00k","$1.15m","4.39","4.39","0","","","2.17"
"CITY WORLD HYUNDAI","Hyundai","City World Hyundai (Single Point)","Bronx","New York","$3.48m","10469","$10.73m","$13.80m","4.50","5.01","-0.51","$497","$884","1.81"
"CENTRAL AVENUE HYUNDAI","Hyundai","TASCA AUTO GROUP","Hartsdale","New York","$3.48m","10530","$870.83k","$1.13m","5.26","5.01","0.24","$316","$839","1.00"
"MALOUF LINCOLN","Ford","MALOUF AUTO GROUP","N BRUNSWICK","New Jersey","$3.47m","08902","$870.83k","$1.13m","4.05","4.16","-0.12","","",""
"COLONIAL VOLKSWAGEN INC","Subaru","BEYLOUNI AUTOMOTIVE","FEASTERVILLE TREVO","Pennsylvania","$3.47m","19053","$10.09m","$12.97m","6.91","6.48","0.43","$1,053","$852","2.10"
"EMPIRE BUICK GMC OF WHITE PLAINS","GMC","EMPIRE AUTOMOTIVE GROUP","White Plains","New York","$3.45m","10606","$4.55m","$5.85m","3.49","3.29","0.20","$2,444","$1,169","1.34"
"PELLEGRINO CHRYSLER JEEP","Jeep","PELLEGRINO AUTO GROUP","Woodbury Heights","New Jersey","$3.45m","08097","$3.81m","$4.90m","2.73","2.68","0.05","-$58","$1,368","0.54"
"JB ASSOCIATES OF WATERTOWN LLC","BMW","BMW OF WATERBURY (SINGLE POINT)","Waterbury","Connecticut","$3.44m","06705","$21.07m","$27.56m","9.05","9.05","0","$1,709","$993","1.06"
"LIA HYUNDAI","Hyundai","LIA AUTOMOTIVE GROUP","Hartford","Connecticut","$3.43m","06120","$8.33m","$10.71m","4.93","4.93","0","$385","$849","0.99"
"MT KISCO HONDA","Honda","Mt. Kisco Honda (Single Point)","Bedford Hills","New York","$3.42m","10507","$29.53m","$37.96m","7.78","7.58","0.20","$1,806","$881","1.01"
"VOLVO CARS OF NAPLES","Volvo","POLESTAR","NAPLES","Florida","$3.42m","34109","$6.01m","$7.73m","4.37","3.83","0.55","$238","$870","1.09"
"ALL AMERICAN CHEVROLET INC","Chevrolet","HERTRICH FAMILY OF AUTO DEALERSHIPS","Middletown","New Jersey","$3.41m","07748","$6.91m","$8.88m","4.36","4.16","0.21","$1,614","$1,159","0.80"
"STAR HYUNDAI","Hyundai","","Bayside","New York","$3.39m","11361","$7.88m","$10.13m","4.69","5.01","-0.33","$499","$860","2.94"
"CELEBRITY FORD OF TOMS RIVER","Ford","Celebrity Motor Car Company","Toms River","New Jersey","$3.39m","08753","$8.41m","$10.81m","4.10","4.16","-0.06","$1,322","$938","2.00"
"BRUCE BENNETT NIS DANBURY","Nissan","","Danbury","Connecticut","$3.38m","06810","$2.18m","$2.87m","3.21","3.21","0","$395","$1,156","1.12"
"TREMONTE AUTO GROUP INC","GMC","Tremonte Auto Group Inc (Single Point)","Branford","Connecticut","$3.37m","06405","$870.83k","$1.13m","3.76","3.76","0","$2,407","$1,099","1.82"
"BROWN DAUB HYUNDAI","Hyundai","BROWN - DAUB AUTOMOTIVE","Easton","Pennsylvania","$3.37m","18045","$9.60m","$12.34m","4.75","4.74","0.01","$325","$848","1.27"
"CHRYSLER DODGE JEEP RAM CITY","Jeep","Jeep Chrysler Dodge Ram City (Single Point)","Greenwich","Connecticut","$3.37m","06830","$870.83k","$1.13m","2.73","2.73","0","-$50","$1,349","2.27"
"MINCHIN BUICK OF STAMFORD LLC","GMC","MINCHIN BUICK OF STAMFORD, LLC (SINGLE POINT)","Stamford","Connecticut","$3.37m","06902","$5.29m","$6.80m","3.76","3.76","0","$2,459","$1,163","1.09"
"ROUTE 22 NISSAN INC","Nissan","BRAM AUTO GROUP","Hillside","New Jersey","$3.37m","07205","$5.95m","$7.65m","3.36","3.53","-0.17","$264","$1,110","2.43"
"PERUZZI MITSUBISHI","Mazda","PERUZZI AUTO GROUP","Fairless Hills","Pennsylvania","$3.37m","19030","$5.22m","$6.71m","3.59","3.24","0.35","-$295","$812","1.07"
"PIAZZA HYUNDAI OF POTTSTOWN","Hyundai","Genesis of Pottstown (Single Point)","Royersford","Pennsylvania","$3.36m","19468","$10.04m","$12.91m","5.05","4.74","0.31","$321","$850","1.08"
"VALENTI MOTORS INC","Audi","","Watertown","Connecticut","$3.35m","06795","$870.83k","$1.13m","6.79","6.79","0","","",""
"FREEHOLD FORD INC","Ford","Freehold Ford Inc (Single Point)","Freehold","New Jersey","$3.35m","07728","$7.92m","$10.18m","4.32","4.16","0.15","$1,294","$951","0.86"
"SCAP CHRYSLER DODGE JEEP RAM","Jeep","Scap Auto Group","Fairfield","Connecticut","$3.35m","06825","$870.83k","$1.13m","2.73","2.73","0","","","0"
"ABELOFF KIA","Kia","ABELOFF AUTO GROUP","Stroudsburg","Pennsylvania","$3.35m","18360","$8.89m","$11.43m","4.81","4.76","0.05","$775","$1,077","1.37"
"FRED BEANS FORD","Ford","FRED BEANS AUTOMOTIVE","Washington","New Jersey","$3.35m","07882","$6.66m","$8.56m","4.08","4.16","-0.08","$1,399","$935","1.28"
"COLONIAL SUBARU","Subaru","CURRY AUTOMOTIVE","Kingston","New York","$3.34m","12401","$9.10m","$11.71m","6.38","6.39","-0.01","$1,068","$847","1.00"
